symbol,open_time_ms,close_time_ms,open_time_utc,open,high,low,close,volume,num_trades
DYDX-USDC,1784153040000,1784153099999,2026-07-15 22:04:00,0.12261,0.12261,0.12261,0.12261,149.5,1
DYDX-USDC,1784153100000,1784153159999,2026-07-15 22:05:00,0.12264,0.12265,0.12264,0.12265,269.8,2
DYDX-USDC,1784153160000,1784153219999,2026-07-15 22:06:00,0.12265,0.12265,0.12265,0.12265,0.0,0
DYDX-USDC,1784153220000,1784153279999,2026-07-15 22:07:00,0.12267,0.12267,0.12252,0.12252,2114.9,3
DYDX-USDC,1784153280000,1784153339999,2026-07-15 22:08:00,0.12252,0.12252,0.12252,0.12252,0.0,0
DYDX-USDC,1784153340000,1784153399999,2026-07-15 22:09:00,0.12242,0.12251,0.12242,0.12251,545.6,4
DYDX-USDC,1784153400000,1784153459999,2026-07-15 22:10:00,0.12249,0.12256,0.12249,0.12256,300.5,2
DYDX-USDC,1784153460000,1784153519999,2026-07-15 22:11:00,0.12251,0.12281,0.12251,0.12281,9033.0,4
DYDX-USDC,1784153520000,1784153579999,2026-07-15 22:12:00,0.12267,0.12267,0.12247,0.12247,8423.8,3
DYDX-USDC,1784153580000,1784153639999,2026-07-15 22:13:00,0.12249,0.12249,0.12249,0.12249,311.8,1
DYDX-USDC,1784153640000,1784153699999,2026-07-15 22:14:00,0.12246,0.12246,0.12246,0.12246,131.3,1
DYDX-USDC,1784153700000,1784153759999,2026-07-15 22:15:00,0.12242,0.12242,0.12242,0.12242,354.8,1
DYDX-USDC,1784153760000,1784153819999,2026-07-15 22:16:00,0.12246,0.12246,0.12246,0.12246,60.3,1
DYDX-USDC,1784153820000,1784153879999,2026-07-15 22:17:00,0.12248,0.12248,0.12248,0.12248,144.8,1
DYDX-USDC,1784153880000,1784153939999,2026-07-15 22:18:00,0.12257,0.12258,0.12257,0.12258,267.6,2
DYDX-USDC,1784153940000,1784153999999,2026-07-15 22:19:00,0.1226,0.1226,0.12257,0.12257,378.9,2
DYDX-USDC,1784154000000,1784154059999,2026-07-15 22:20:00,0.12254,0.12254,0.12254,0.12254,163.1,1
DYDX-USDC,1784154060000,1784154119999,2026-07-15 22:21:00,0.12254,0.12254,0.12254,0.12254,0.0,0
DYDX-USDC,1784154120000,1784154179999,2026-07-15 22:22:00,0.12264,0.12264,0.12264,0.12264,92.3,1
DYDX-USDC,1784154180000,1784154239999,2026-07-15 22:23:00,0.12265,0.12272,0.12265,0.12272,1877.0,4
DYDX-USDC,1784154240000,1784154299999,2026-07-15 22:24:00,0.12269,0.12269,0.12268,0.12268,301.1,2
DYDX-USDC,1784154300000,1784154359999,2026-07-15 22:25:00,0.12272,0.12272,0.12272,0.12272,148.5,1
DYDX-USDC,1784154360000,1784154419999,2026-07-15 22:26:00,0.12305,0.12305,0.12305,0.12305,143.8,1
DYDX-USDC,1784154420000,1784154479999,2026-07-15 22:27:00,0.12322,0.12323,0.12315,0.12323,574.3,3
DYDX-USDC,1784154480000,1784154539999,2026-07-15 22:28:00,0.12336,0.12336,0.12336,0.12336,129.5,1
DYDX-USDC,1784154540000,1784154599999,2026-07-15 22:29:00,0.1234,0.1234,0.1234,0.1234,371.2,2
DYDX-USDC,1784154600000,1784154659999,2026-07-15 22:30:00,0.12335,0.12341,0.12334,0.12334,3416.7,7
DYDX-USDC,1784154660000,1784154719999,2026-07-15 22:31:00,0.1234,0.1234,0.1234,0.1234,2811.1,1
DYDX-USDC,1784154720000,1784154779999,2026-07-15 22:32:00,0.1232,0.1232,0.1232,0.1232,191.6,1
DYDX-USDC,1784154780000,1784154839999,2026-07-15 22:33:00,0.1232,0.1232,0.1232,0.1232,0.0,0
DYDX-USDC,1784154840000,1784154899999,2026-07-15 22:34:00,0.12307,0.12313,0.12307,0.12313,614.0,3
DYDX-USDC,1784154900000,1784154959999,2026-07-15 22:35:00,0.12302,0.1231,0.12302,0.1231,676.3,3
DYDX-USDC,1784154960000,1784155019999,2026-07-15 22:36:00,0.1231,0.1231,0.1231,0.1231,0.0,0
DYDX-USDC,1784155020000,1784155079999,2026-07-15 22:37:00,0.12321,0.1233,0.12321,0.1233,1158.5,8
DYDX-USDC,1784155080000,1784155139999,2026-07-15 22:38:00,0.12314,0.12316,0.12314,0.12316,346.1,3
DYDX-USDC,1784155140000,1784155199999,2026-07-15 22:39:00,0.1231,0.12311,0.1231,0.12311,285.7,2
DYDX-USDC,1784155200000,1784155259999,2026-07-15 22:40:00,0.1232,0.1232,0.12313,0.12313,412.1,3
DYDX-USDC,1784155260000,1784155319999,2026-07-15 22:41:00,0.12314,0.12314,0.12309,0.12311,395.3,3
DYDX-USDC,1784155320000,1784155379999,2026-07-15 22:42:00,0.12311,0.12311,0.12311,0.12311,0.0,0
DYDX-USDC,1784155380000,1784155439999,2026-07-15 22:43:00,0.12276,0.12278,0.12276,0.12278,313.3,2
DYDX-USDC,1784155440000,1784155499999,2026-07-15 22:44:00,0.12278,0.12278,0.12278,0.12278,0.0,0
DYDX-USDC,1784155500000,1784155559999,2026-07-15 22:45:00,0.12292,0.12292,0.12292,0.12292,149.1,1
DYDX-USDC,1784155560000,1784155619999,2026-07-15 22:46:00,0.12285,0.12285,0.12285,0.12285,149.1,1
DYDX-USDC,1784155620000,1784155679999,2026-07-15 22:47:00,0.12286,0.12286,0.12286,0.12286,233.9,1
DYDX-USDC,1784155680000,1784155739999,2026-07-15 22:48:00,0.12286,0.12286,0.12286,0.12286,133.3,1
